id,company,prospect,title,website,linkedin_url,location,headcount,service,pain_trigger,pain_description,icp_score,priority,source,reply_status,is_contacted,is_hq_dump,stage,draft_message,notes,contact_channel,score_founder_active,score_buying_signal,score_icp_fit,score_reachable,score_atlas_relevance
213c28c3-7027-4635-900e-f498f84838f5,Aura Strategy,Hannah Miller,Founder & Managing Director,https://www.aurastrategy.co,https://linkedin.com/in/hannah-miller-199,"Toronto, Canada",16,PPC & Paid Search Scaling,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Aura Strategy. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Toronto, Canada | Team: 16 people | Service: PPC & Paid Search Scaling | Trigger: Hiring Account / Project Manager",LinkedIn / Email,9,9,10,9,10
b2feff53-dc30-41bf-9ff2-cc38d6b59853,Zenith Studio,Gemma Thorne,Founder & Managing Director,https://www.zenithstudio.co,https://linkedin.com/in/gemma-thorne-793,"Edinburgh, UK",22,Full-Service Digital Growth & CRO,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.5,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Zenith Studio's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Edinburgh, UK | Team: 22 people | Service: Full-Service Digital Growth & CRO | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,10,10,10,9,10
107c612b-fa58-4f09-8d44-d1bf050d6a88,Arc Agency,Joseph Roberts,Founder & CEO,https://www.arcagency.co,https://linkedin.com/in/joseph-roberts-290,"San Francisco, USA (CA)",6,Shopify Plus eCommerce Optimization,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.8,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Arc Agency. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: San Francisco, USA (CA) | Team: 6 people | Service: Shopify Plus eCommerce Optimization | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,10,10,9,10
dd184421-fc12-46b6-8e63-a0bc2c845cde,Envoy Labs,Sebastian Smith,Founder & Managing Director,https://www.envoylabs.co,https://linkedin.com/in/sebastian-smith-310,"Chicago, USA (IL)",24,Performance Marketing & Paid Social (Meta/Google),Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Envoy Labs. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Chicago, USA (IL) | Team: 24 people | Service: Performance Marketing & Paid Social (Meta/Google) | Trigger: Hiring Account / Project Manager",LinkedIn / Email,9,10,10,9,10
14f18d56-2f56-4bed-81ba-e6e8b7c0c318,Horizon Studio,Liam Walker,Founder & Managing Director,https://www.horizonstudio.co,https://linkedin.com/in/liam-walker-368,"Vancouver, Canada",25,HubSpot RevOps & Lifecycle Marketing,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Horizon Studio handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Vancouver, Canada | Team: 25 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
eb8e9ccb-3028-48e2-88a6-cd9763ae02f7,Vector Agency,Henry Lancaster,Founder & Managing Director,https://www.vectoragency.co,https://linkedin.com/in/henry-lancaster-933,"Atlanta, USA (GA)",27,Performance Marketing & Paid Social (Meta/Google),Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Vector Agency's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Atlanta, USA (GA) | Team: 27 people | Service: Performance Marketing & Paid Social (Meta/Google) | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
02c0cf02-bc4d-4e1f-8a55-bd7ea897d0cb,Catalyst Interactive,Charlie Evans,Founder & Managing Director,https://www.catalystinteractive.co,https://linkedin.com/in/charlie-evans-623,"Los Angeles, USA (CA)",25,Shopify Plus eCommerce Optimization,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Catalyst Interactive's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Los Angeles, USA (CA) | Team: 25 people | Service: Shopify Plus eCommerce Optimization | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,10,9,10,9,10
24d17bc4-f982-479d-bfb7-b7ee7f107fb4,Metric Agency,Grace Chen,Founder & CEO,https://www.metricagency.co,https://linkedin.com/in/grace-chen-601,"Atlanta, USA (GA)",11,B2B SEO & Content Architecture,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.8,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Metric Agency is doing in B2B SEO & Content Architecture. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Atlanta, USA (GA) | Team: 11 people | Service: B2B SEO & Content Architecture | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,9,10,10,9,10
901ee0b9-e0de-47d0-922f-d8808829d013,Foundry Labs,Alex Davis,Founder & Managing Director,https://www.foundrylabs.co,https://linkedin.com/in/alex-davis-934,"Los Angeles, USA (CA)",19,PPC & Paid Search Scaling,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Foundry Labs handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Los Angeles, USA (CA) | Team: 19 people | Service: PPC & Paid Search Scaling | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,10,10,10,9,10
6e6479e4-9201-4203-a8ea-34d7a577c2c7,Studio Digital,Emma Wilson,Founder & CEO,https://www.studiodigital.co,https://linkedin.com/in/emma-wilson-914,"New York, USA (NY)",7,Brand Identity & Creative Production,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Studio Digital is doing in Brand Identity & Creative Production. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: New York, USA (NY) | Team: 7 people | Service: Brand Identity & Creative Production | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,9,10,9,10
6a9cd29f-d8ed-40e4-85f1-9ca700c002f0,Studio Strategy,Tobias Lancaster,Founder & Managing Director,https://www.studiostrategy.co,https://linkedin.com/in/tobias-lancaster-662,"Sydney, Australia",24,Performance Marketing & Paid Social (Meta/Google),Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Studio Strategy. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Sydney, Australia | Team: 24 people | Service: Performance Marketing & Paid Social (Meta/Google) | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,9,10,9,10
5d2004e0-8f7d-4255-8490-247028b2c63a,Elevate Design Co,Leo O'Connor,Founder & CEO,https://www.elevatedesignco.co,https://linkedin.com/in/leo-o'connor-204,"New York, USA (NY)",7,Brand Identity & Creative Production,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Elevate Design Co handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: New York, USA (NY) | Team: 7 people | Service: Brand Identity & Creative Production | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
35de8ef5-6c33-456c-9d07-71eef8a558f3,Ignite Collective,Imogen Davies,Founder & Managing Director,https://www.ignitecollective.co,https://linkedin.com/in/imogen-davies-314,"Amsterdam, Netherlands",28,HubSpot RevOps & Lifecycle Marketing,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Ignite Collective. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Amsterdam, Netherlands | Team: 28 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,9,10,9,10
39517d01-c1aa-4d8e-ac6a-42fa0c551672,Elevate Media,Elena White,Founder & Managing Director,https://www.elevatemedia.co,https://linkedin.com/in/elena-white-683,"Miami, USA (FL)",25,Brand Identity & Creative Production,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Elevate Media. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Miami, USA (FL) | Team: 25 people | Service: Brand Identity & Creative Production | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,10,10,9,10
33ea6fdd-c275-4de3-b2c2-54c72005ccac,Canvas Studio,Aubrey Wood,Founder & Managing Director,https://www.canvasstudio.co,https://linkedin.com/in/aubrey-wood-238,"San Francisco, USA (CA)",14,Web Design & Webflow Development,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Canvas Studio's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: San Francisco, USA (CA) | Team: 14 people | Service: Web Design & Webflow Development | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,9,10,9,10
18f4ab00-50f8-4a11-813a-5a54bda918a1,Monolith Collective,Thomas Murphy,Founder & CEO,https://www.monolithcollective.co,https://linkedin.com/in/thomas-murphy-879,"Los Angeles, USA (CA)",10,PPC & Paid Search Scaling,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Monolith Collective. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Los Angeles, USA (CA) | Team: 10 people | Service: PPC & Paid Search Scaling | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,10,10,9,10
